datetime,count
2011-01-20 00:00:00,11.324280772123403
2011-01-20 01:00:00,4.958882966806502
2011-01-20 02:00:00,2.491940488739627
2011-01-20 03:00:00,3.5136794322892673
2011-01-20 04:00:00,3.1949267150544607
2011-01-20 05:00:00,5.07982151893765
2011-01-20 06:00:00,34.468295701936405
2011-01-20 07:00:00,88.25785343418887
2011-01-20 08:00:00,206.75936059167594
2011-01-20 09:00:00,125.67182815275414
2011-01-20 10:00:00,59.57474600876044
2011-01-20 11:00:00,58.30809520760806
2011-01-20 12:00:00,72.6952975936365
2011-01-20 13:00:00,66.71640190897052
2011-01-20 14:00:00,69.71482507764068
2011-01-20 15:00:00,81.09638425067648
2011-01-20 16:00:00,87.14047887537767
2011-01-20 17:00:00,208.13051789704343
2011-01-20 18:00:00,180.45483178111982
2011-01-20 19:00:00,96.69794766306445
2011-01-20 20:00:00,71.65814467492
2011-01-20 21:00:00,51.15433047015808
2011-01-20 22:00:00,47.009020940828954
2011-01-20 23:00:00,19.987947091966582
2011-01-21 00:00:00,15.68197259390871
2011-01-21 01:00:00,6.229357300215264
2011-01-21 02:00:00,3.8851980515994677
2011-01-21 03:00:00,1.8435271115570049
2011-01-21 04:00:00,1.4208081508386914
2011-01-21 05:00:00,2.821092017399861
2011-01-21 06:00:00,34.443056280590454
2011-01-21 07:00:00,80.22519722098873
2011-01-21 08:00:00,176.35724688480767
2011-01-21 09:00:00,131.72298610313325
2011-01-21 10:00:00,50.964968077132
2011-01-21 11:00:00,60.32414171478811
2011-01-21 12:00:00,65.6188521364198
2011-01-21 13:00:00,69.67182916617054
2011-01-21 14:00:00,66.81765491765422
2011-01-21 15:00:00,62.52172179018252
2011-01-21 16:00:00,79.69909929755657
2011-01-21 17:00:00,134.11621175782858
2011-01-21 18:00:00,124.67778264420124
2011-01-21 19:00:00,93.03706226362276
2011-01-21 20:00:00,53.39180571493168
2011-01-21 21:00:00,36.777747372665154
2011-01-21 22:00:00,30.49357304647446
2011-01-21 23:00:00,23.58767288928854
2011-01-22 00:00:00,22.035952981531775
2011-01-22 01:00:00,16.63638785963739
2011-01-22 02:00:00,14.700890671017103
2011-01-22 03:00:00,8.350758681544155
2011-01-22 04:00:00,2.3264538081537722
2011-01-22 06:00:00,2.828978965141064
2011-01-22 07:00:00,12.616149799443164
2011-01-22 08:00:00,15.32827086268426
2011-01-22 09:00:00,31.742805730844722
2011-01-22 10:00:00,45.339354923427436
2011-01-22 11:00:00,55.18309846362542
2011-01-22 12:00:00,68.55301952143819
2011-01-22 13:00:00,83.6521350967332
2011-01-22 14:00:00,67.88119171290002
2011-01-22 15:00:00,70.79996458835373
2011-01-22 16:00:00,65.79543175384796
2011-01-22 17:00:00,75.46249768145313
2011-01-22 18:00:00,44.10977729956988
2011-01-22 19:00:00,37.27060518276025
2011-01-22 20:00:00,37.00134434363954
2011-01-22 21:00:00,33.59011101518189
2011-01-22 22:00:00,23.44446615652235
2011-01-22 23:00:00,16.886456245535786
2011-01-23 00:00:00,27.34293484980752
2011-01-23 01:00:00,21.369415254794447
2011-01-23 02:00:00,15.784104149908377
2011-01-23 03:00:00,12.1776033859584
2011-01-23 05:00:00,2.0837248831189017
2011-01-23 06:00:00,3.026353246083527
2011-01-23 07:00:00,6.766702378097733
2011-01-23 08:00:00,13.964193684077019
2011-01-23 09:00:00,32.60398256679029
2011-01-23 10:00:00,51.06065015723589
2011-01-23 11:00:00,56.13844222164651
2011-01-23 12:00:00,64.9013872942834
2011-01-23 13:00:00,66.90862199969085
2011-01-23 14:00:00,66.06127039783273
2011-01-23 15:00:00,65.83733901363823
2011-01-23 16:00:00,64.85782763185992
2011-01-23 17:00:00,60.288972412284615
2011-01-23 18:00:00,55.526556295191774
2011-01-23 19:00:00,36.024068165533436
2011-01-23 20:00:00,32.63482740012954
2011-01-23 21:00:00,27.267803564992782
2011-01-23 22:00:00,13.563451269950093
2011-01-23 23:00:00,10.670956531674435
2011-01-24 00:00:00,8.246511001202403
2011-01-24 01:00:00,4.749620665699282
2011-01-24 03:00:00,1.7921532339455117
2011-01-24 04:00:00,2.3009513340409367
2011-01-24 05:00:00,5.46592361283886
2011-01-24 06:00:00,23.637080142498103
2011-01-24 07:00:00,77.80014169280838
2011-01-24 08:00:00,187.88173088231977
2011-01-24 09:00:00,103.0554174630252
2011-01-24 10:00:00,37.908526488110894
2011-01-24 11:00:00,34.19043410819649
2011-01-24 12:00:00,42.606519586717916
2011-01-24 13:00:00,42.29040128428692
2011-01-24 14:00:00,40.476029844219845
2011-01-24 15:00:00,45.16549345032218
2011-01-24 16:00:00,67.96552578789434
2011-01-24 17:00:00,131.71006023490267
2011-01-24 18:00:00,135.2996735974258
2011-01-24 19:00:00,94.17054268978464
2011-01-24 20:00:00,54.50279322213
2011-01-24 21:00:00,38.78623640305353
2011-01-24 22:00:00,26.016455561273425
2011-01-24 23:00:00,20.171627904758125
2011-01-25 00:00:00,6.9584156537026205
2011-01-25 01:00:00,3.37693452232815
2011-01-25 02:00:00,2.015675612373186
2011-01-25 04:00:00,2.0156756123731863
2011-01-25 05:00:00,5.211763231061331
2011-01-25 06:00:00,34.72794428329674
2011-01-25 07:00:00,71.402472881417
2011-01-25 08:00:00,170.38232316700882
2011-01-25 09:00:00,117.65545679912442
2011-01-25 10:00:00,52.397494325697
2011-01-25 11:00:00,58.96568390397518
2011-01-25 12:00:00,74.27242869235356
2011-01-25 13:00:00,75.40433948500589
2011-01-25 14:00:00,65.84934857902186
2011-01-25 15:00:00,66.40582298190391
2011-01-25 16:00:00,82.40363721983613
2011-01-25 17:00:00,177.07438891319552
2011-01-25 18:00:00,186.58391119839447
2011-01-25 19:00:00,113.56022317399615
2011-01-25 20:00:00,67.26206146615604
2011-01-25 21:00:00,49.5698682315185
2011-01-25 22:00:00,38.81698321048474
2011-01-25 23:00:00,15.106954395901866
2011-01-26 00:00:00,7.177801204819621
2011-01-26 01:00:00,5.270182594024363
2011-01-26 02:00:00,2.2875036590344515
2011-01-26 05:00:00,2.140463497177344
2011-01-26 06:00:00,20.170097721878424
2011-01-26 07:00:00,69.43138488371841
2011-01-26 08:00:00,117.0886189460554
2011-01-26 09:00:00,73.98813971816726
2011-01-26 10:00:00,55.124671019532144
2011-01-26 11:00:00,50.216286858967855
2011-01-26 12:00:00,42.65654996838763
2011-01-26 13:00:00,41.693170775618015
2011-01-26 14:00:00,34.034129088650594
2011-01-26 15:00:00,32.071748357490975
2011-01-26 16:00:00,52.252950156084495
2011-01-26 17:00:00,58.865884411341234
2011-01-27 16:00:00,77.7673296231296
2011-01-27 17:00:00,171.13670418923346
2011-01-27 18:00:00,135.50498260191955
2011-01-27 19:00:00,98.31577364307759
2011-01-27 20:00:00,74.62479961636568
2011-01-27 21:00:00,52.26431913844052
2011-01-27 22:00:00,41.514789901016485
2011-01-27 23:00:00,23.367533417519418
2011-01-28 00:00:00,13.447364809184982
2011-01-28 01:00:00,5.9338844452394275
2011-01-28 02:00:00,2.3563968414222485
2011-01-28 03:00:00,1.7129723972385587
2011-01-28 05:00:00,6.404575617493628
2011-01-28 06:00:00,32.14007307883701
2011-01-28 07:00:00,88.67949164595885
2011-01-28 08:00:00,192.5775487868348
2011-01-28 09:00:00,49.41128043189363
2011-01-28 10:00:00,33.682737084755345
2011-01-28 11:00:00,36.05324104593272
2011-01-28 12:00:00,39.53711214824107
2011-01-28 13:00:00,42.99394924227605
2011-01-28 14:00:00,64.10929882153171
2011-01-28 15:00:00,56.82918014091369
2011-01-28 16:00:00,73.41646330592586
2011-01-28 17:00:00,172.50876235265017
2011-01-28 18:00:00,156.4269074237675
2011-01-28 19:00:00,96.08960518135613
2011-01-28 20:00:00,63.76236143112547
2011-01-28 21:00:00,48.364819968465454
2011-01-28 22:00:00,43.602281649064516
2011-01-28 23:00:00,22.708452627266045
2011-01-29 00:00:00,28.373648008725777
2011-01-29 01:00:00,24.905556437773672
2011-01-29 02:00:00,16.28586733579276
2011-01-29 03:00:00,10.3629518020172
2011-01-29 04:00:00,2.8446415681585195
2011-01-29 06:00:00,2.932614443274868
2011-01-29 07:00:00,11.057253583536708
2011-01-29 08:00:00,18.842758596184275
2011-01-29 09:00:00,27.086944824879982
2011-01-29 10:00:00,64.45317064396579
2011-01-29 11:00:00,68.6499221309161
2011-01-29 12:00:00,79.85788406760494
2011-01-29 13:00:00,78.96005733654326
2011-01-29 14:00:00,80.73456434937195
2011-01-29 15:00:00,82.03431055541172
2011-01-29 16:00:00,81.76297481430186
2011-01-29 17:00:00,78.12722299977636
2011-01-29 18:00:00,69.94469942809862
2011-01-29 19:00:00,45.51397459489251
2011-01-29 20:00:00,41.97312601947398
2011-01-29 21:00:00,36.18323079979566
2011-01-29 22:00:00,24.979261748460605
2011-01-29 23:00:00,17.074637144775995
2011-01-30 00:00:00,27.03894158853495
2011-01-30 01:00:00,26.325186276881496
2011-01-30 02:00:00,20.18597376438902
2011-01-30 03:00:00,7.972734088376342
2011-01-30 04:00:00,3.5066867616853106
2011-01-30 05:00:00,2.5007925175882133
2011-01-30 07:00:00,4.541781417675084
2011-01-30 08:00:00,6.659208034444374
2011-01-30 09:00:00,27.11777038600535
2011-01-30 10:00:00,63.702606705244946
2011-01-30 11:00:00,77.53569223241676
2011-01-30 12:00:00,98.58353612077174
2011-01-30 13:00:00,88.83785026780379
2011-01-30 14:00:00,86.18108981787877
2011-01-30 15:00:00,87.64835132938829
2011-01-30 16:00:00,82.95339660150992
2011-01-30 17:00:00,75.60372100156636
2011-01-30 18:00:00,71.68240463841194
2011-01-30 19:00:00,33.64051860564934
2011-01-30 20:00:00,36.09364773085201
2011-01-30 21:00:00,30.70210558980614
2011-01-30 22:00:00,18.55956744784034
2011-01-30 23:00:00,16.061088214557984
2011-01-31 00:00:00,9.829987965087584
2011-01-31 01:00:00,3.453917016026603
2011-01-31 02:00:00,2.948700971669639
2011-01-31 03:00:00,2.3442125858823704
2011-01-31 04:00:00,2.0156756123731863
2011-01-31 05:00:00,2.4418168043939983
2011-01-31 06:00:00,33.72434601286526
2011-01-31 07:00:00,72.42937300594272
2011-01-31 08:00:00,152.79317753587563
2011-01-31 09:00:00,90.57166879615914
2011-01-31 10:00:00,41.615268881933865
2011-01-31 11:00:00,40.01020008503948
2011-01-31 12:00:00,54.25119486933586
2011-01-31 13:00:00,50.4476426396409
2011-01-31 14:00:00,49.63011447241514
2011-01-31 15:00:00,46.446767858030505
2011-01-31 16:00:00,67.02634106375962
2011-01-31 17:00:00,160.9092693693954
2011-01-31 18:00:00,152.98921044358974
2011-01-31 19:00:00,120.71295122389694
2011-01-31 20:00:00,57.3110236349275
2011-01-31 21:00:00,31.991491799446102
2011-01-31 22:00:00,27.172659625369338
2011-01-31 23:00:00,17.152155713431544
2011-02-20 00:00:00,32.84335593956296
2011-02-20 01:00:00,26.226632427320165
2011-02-20 02:00:00,16.15655220429068
2011-02-20 03:00:00,7.1208328951336615
2011-02-20 04:00:00,2.3563968414222485
2011-02-20 06:00:00,4.026105606939619
2011-02-20 07:00:00,8.81186541943224
2011-02-20 08:00:00,18.05215043996351
2011-02-20 09:00:00,48.65978353647348
2011-02-20 10:00:00,61.222474251619765
2011-02-20 11:00:00,99.10507605938045
2011-02-20 12:00:00,122.53649126651787
2011-02-20 13:00:00,159.58542612575746
2011-02-20 14:00:00,143.19658455386144
2011-02-20 15:00:00,146.1299888345073
2011-02-20 16:00:00,160.83622644291717
2011-02-20 17:00:00,124.96309560403
2011-02-20 18:00:00,100.19883916130442
2011-02-20 19:00:00,83.34924382786221
