datetime,count
2011-01-20 00:00:00,11.180669784545898
2011-01-20 01:00:00,4.462248802185059
2011-01-20 02:00:00,3.9995388984680176
2011-01-20 03:00:00,3.1065807342529297
2011-01-20 04:00:00,2.750082492828369
2011-01-20 05:00:00,5.8651442527771
2011-01-20 06:00:00,34.19234848022461
2011-01-20 07:00:00,89.13082122802734
2011-01-20 08:00:00,230.51119995117188
2011-01-20 09:00:00,129.5825958251953
2011-01-20 10:00:00,57.006080627441406
2011-01-20 11:00:00,58.330116271972656
2011-01-20 12:00:00,75.62007141113281
2011-01-20 13:00:00,74.58575439453125
2011-01-20 14:00:00,69.64305877685547
2011-01-20 15:00:00,72.42039489746094
2011-01-20 16:00:00,98.33295440673828
2011-01-20 17:00:00,188.16433715820312
2011-01-20 18:00:00,167.98223876953125
2011-01-20 19:00:00,119.14337158203125
2011-01-20 20:00:00,74.10060119628906
2011-01-20 21:00:00,53.91886901855469
2011-01-20 22:00:00,36.20233154296875
2011-01-20 23:00:00,21.100170135498047
2011-01-21 00:00:00,14.756427764892578
2011-01-21 01:00:00,5.691633701324463
2011-01-21 02:00:00,4.745821475982666
2011-01-21 03:00:00,2.296172618865967
2011-01-21 04:00:00,2.3076605796813965
2011-01-21 05:00:00,2.81512713432312
2011-01-21 06:00:00,27.721555709838867
2011-01-21 07:00:00,75.17066192626953
2011-01-21 08:00:00,188.43865966796875
2011-01-21 09:00:00,115.26624298095703
2011-01-21 10:00:00,46.07490921020508
2011-01-21 11:00:00,54.115230560302734
2011-01-21 12:00:00,60.04340362548828
2011-01-21 13:00:00,56.80049133300781
2011-01-21 14:00:00,56.34270095825195
2011-01-21 15:00:00,56.5594482421875
2011-01-21 16:00:00,77.29144287109375
2011-01-21 17:00:00,137.89300537109375
2011-01-21 18:00:00,115.4130859375
2011-01-21 19:00:00,89.95622253417969
2011-01-21 20:00:00,59.732540130615234
2011-01-21 21:00:00,44.41904830932617
2011-01-21 22:00:00,34.346946716308594
2011-01-21 23:00:00,20.867374420166016
2011-01-22 00:00:00,24.067529678344727
2011-01-22 01:00:00,14.227849006652832
2011-01-22 02:00:00,11.384788513183594
2011-01-22 03:00:00,4.99485445022583
2011-01-22 04:00:00,2.109264850616455
2011-01-22 06:00:00,2.803351640701294
2011-01-22 07:00:00,8.535144805908203
2011-01-22 08:00:00,16.998687744140625
2011-01-22 09:00:00,27.232959747314453
2011-01-22 10:00:00,51.42572021484375
2011-01-22 11:00:00,57.63081741333008
2011-01-22 12:00:00,77.24710845947266
2011-01-22 13:00:00,78.3749008178711
2011-01-22 14:00:00,67.63719940185547
2011-01-22 15:00:00,73.54594421386719
2011-01-22 16:00:00,63.59312438964844
2011-01-22 17:00:00,65.19159698486328
2011-01-22 18:00:00,52.774757385253906
2011-01-22 19:00:00,39.37464141845703
2011-01-22 20:00:00,37.06072235107422
2011-01-22 21:00:00,30.470022201538086
2011-01-22 22:00:00,29.605464935302734
2011-01-22 23:00:00,17.26002311706543
2011-01-23 00:00:00,24.654281616210938
2011-01-23 01:00:00,15.618425369262695
2011-01-23 02:00:00,11.13436222076416
2011-01-23 03:00:00,6.246906757354736
2011-01-23 05:00:00,2.059530735015869
2011-01-23 06:00:00,1.805009365081787
2011-01-23 07:00:00,5.781027793884277
2011-01-23 08:00:00,13.140419960021973
2011-01-23 09:00:00,22.63323402404785
2011-01-23 10:00:00,51.30868148803711
2011-01-23 11:00:00,61.58729934692383
2011-01-23 12:00:00,68.74700164794922
2011-01-23 13:00:00,72.20728302001953
2011-01-23 14:00:00,65.6162109375
2011-01-23 15:00:00,69.86167907714844
2011-01-23 16:00:00,64.83345031738281
2011-01-23 17:00:00,56.01774978637695
2011-01-23 18:00:00,42.6472053527832
2011-01-23 19:00:00,32.65359878540039
2011-01-23 20:00:00,26.9830379486084
2011-01-23 21:00:00,21.325223922729492
2011-01-23 22:00:00,15.411670684814453
2011-01-23 23:00:00,7.477766990661621
2011-01-24 00:00:00,8.454028129577637
2011-01-24 01:00:00,4.1505045890808105
2011-01-24 03:00:00,1.4390010833740234
2011-01-24 04:00:00,2.3340959548950195
2011-01-24 05:00:00,4.603691577911377
2011-01-24 06:00:00,26.319473266601562
2011-01-24 07:00:00,74.81756591796875
2011-01-24 08:00:00,181.20205688476562
2011-01-24 09:00:00,102.2535400390625
2011-01-24 10:00:00,39.06591796875
2011-01-24 11:00:00,32.91391372680664
2011-01-24 12:00:00,47.6285400390625
2011-01-24 13:00:00,48.920257568359375
2011-01-24 14:00:00,45.976436614990234
2011-01-24 15:00:00,53.39547348022461
2011-01-24 16:00:00,69.77684783935547
2011-01-24 17:00:00,123.453857421875
2011-01-24 18:00:00,121.18138885498047
2011-01-24 19:00:00,97.59443664550781
2011-01-24 20:00:00,56.8033332824707
