datetime,count
2011-01-20 00:00:00,9.816827774047852
2011-01-20 01:00:00,4.307827949523926
2011-01-20 02:00:00,3.6335458755493164
2011-01-20 03:00:00,2.9743998050689697
2011-01-20 04:00:00,2.733811378479004
2011-01-20 05:00:00,5.819491386413574
2011-01-20 06:00:00,34.138973236083984
2011-01-20 07:00:00,86.38924407958984
2011-01-20 08:00:00,204.3076629638672
2011-01-20 09:00:00,113.93279266357422
2011-01-20 10:00:00,53.59744644165039
2011-01-20 11:00:00,56.06453323364258
2011-01-20 12:00:00,71.55602264404297
2011-01-20 13:00:00,65.68599700927734
2011-01-20 14:00:00,66.44672393798828
2011-01-20 15:00:00,68.9311294555664
2011-01-20 16:00:00,90.41695404052734
2011-01-20 17:00:00,170.40614318847656
2011-01-20 18:00:00,161.62274169921875
2011-01-20 19:00:00,112.18584442138672
2011-01-20 20:00:00,68.77610778808594
2011-01-20 21:00:00,52.10029602050781
2011-01-20 22:00:00,35.52642822265625
2011-01-20 23:00:00,21.844846725463867
2011-01-21 00:00:00,14.470138549804688
2011-01-21 01:00:00,6.282140731811523
2011-01-21 02:00:00,4.586642265319824
2011-01-21 03:00:00,2.353215456008911
2011-01-21 04:00:00,2.2404122352600098
2011-01-21 05:00:00,2.8098161220550537
2011-01-21 06:00:00,30.205867767333984
2011-01-21 07:00:00,77.4764175415039
2011-01-21 08:00:00,187.38832092285156
2011-01-21 09:00:00,104.38963317871094
2011-01-21 10:00:00,47.012638092041016
2011-01-21 11:00:00,52.99485397338867
2011-01-21 12:00:00,63.59944152832031
2011-01-21 13:00:00,61.80940246582031
2011-01-21 14:00:00,59.099822998046875
2011-01-21 15:00:00,60.845157623291016
2011-01-21 16:00:00,73.65803527832031
2011-01-21 17:00:00,125.95733642578125
2011-01-21 18:00:00,107.85832214355469
2011-01-21 19:00:00,80.6727523803711
2011-01-21 20:00:00,54.404396057128906
2011-01-21 21:00:00,41.68846130371094
2011-01-21 22:00:00,32.79761505126953
2011-01-21 23:00:00,18.97376823425293
2011-01-22 00:00:00,22.658987045288086
2011-01-22 01:00:00,15.777061462402344
2011-01-22 02:00:00,11.573299407958984
2011-01-22 03:00:00,5.218313694000244
2011-01-22 04:00:00,2.0314064025878906
2011-01-22 06:00:00,2.6205220222473145
2011-01-22 07:00:00,8.22583293914795
2011-01-22 08:00:00,18.046491622924805
2011-01-22 09:00:00,27.296953201293945
2011-01-22 10:00:00,45.773048400878906
2011-01-22 11:00:00,50.990909576416016
2011-01-22 12:00:00,57.44185256958008
2011-01-22 13:00:00,71.74093627929688
2011-01-22 14:00:00,64.64862060546875
2011-01-22 15:00:00,67.12751770019531
2011-01-22 16:00:00,62.393516540527344
2011-01-22 17:00:00,69.83475494384766
2011-01-22 18:00:00,49.5112419128418
2011-01-22 19:00:00,38.28024673461914
2011-01-22 20:00:00,33.487327575683594
2011-01-22 21:00:00,27.171276092529297
2011-01-22 22:00:00,27.951265335083008
2011-01-22 23:00:00,15.219602584838867
2011-01-23 00:00:00,23.690610885620117
2011-01-23 01:00:00,14.970966339111328
2011-01-23 02:00:00,10.9736909866333
2011-01-23 03:00:00,6.890675067901611
2011-01-23 05:00:00,2.1607158184051514
2011-01-23 06:00:00,1.6360087394714355
2011-01-23 07:00:00,5.683812141418457
2011-01-23 08:00:00,12.828143119812012
2011-01-23 09:00:00,25.13296890258789
2011-01-23 10:00:00,47.14167022705078
2011-01-23 11:00:00,61.834293365478516
2011-01-23 12:00:00,67.76827239990234
2011-01-23 13:00:00,60.21698760986328
2011-01-23 14:00:00,70.00346374511719
2011-01-23 15:00:00,70.66942596435547
2011-01-23 16:00:00,65.79060363769531
2011-01-23 17:00:00,52.12771224975586
2011-01-23 18:00:00,43.88835906982422
2011-01-23 19:00:00,32.41510009765625
2011-01-23 20:00:00,23.897388458251953
2011-01-23 21:00:00,20.702674865722656
2011-01-23 22:00:00,15.175289154052734
2011-01-23 23:00:00,8.008160591125488
2011-01-24 00:00:00,7.312597274780273
2011-01-24 01:00:00,4.052850723266602
2011-01-24 03:00:00,1.6026320457458496
2011-01-24 04:00:00,2.0706188678741455
2011-01-24 05:00:00,4.467494487762451
2011-01-24 06:00:00,26.228715896606445
2011-01-24 07:00:00,70.54363250732422
2011-01-24 08:00:00,163.39578247070312
2011-01-24 09:00:00,92.50629425048828
2011-01-24 10:00:00,38.342613220214844
2011-01-24 11:00:00,37.60523223876953
2011-01-24 12:00:00,49.84233093261719
2011-01-24 13:00:00,50.58457946777344
2011-01-24 14:00:00,47.94812774658203
2011-01-24 15:00:00,54.9725456237793
2011-01-24 16:00:00,68.7588119506836
2011-01-24 17:00:00,123.22589111328125
2011-01-24 18:00:00,123.82763671875
2011-01-24 19:00:00,98.64178466796875
2011-01-24 20:00:00,57.1938591003418
