datetime,count
2011-01-20 00:00:00,9.052211213879236
2011-01-20 01:00:00,5.194288774383354
2011-01-20 02:00:00,3.187757230244263
2011-01-20 03:00:00,3.2547066890251646
2011-01-20 04:00:00,2.3934581902715877
2011-01-20 05:00:00,3.8416163016773828
2011-01-20 06:00:00,34.68821469537989
2011-01-20 07:00:00,94.09837088764463
2011-01-20 08:00:00,213.17283730092166
2011-01-20 09:00:00,120.7342599276159
2011-01-20 10:00:00,61.38343135299841
2011-01-20 11:00:00,60.5086470534122
2011-01-20 12:00:00,73.82992010261455
2011-01-20 13:00:00,70.09716630124498
2011-01-20 14:00:00,70.17087366226563
2011-01-20 15:00:00,73.51798540347502
2011-01-20 16:00:00,81.05675052065665
2011-01-20 17:00:00,191.42312706835955
2011-01-20 18:00:00,171.5902636832066
2011-01-20 19:00:00,97.40900739378833
2011-01-20 20:00:00,69.54345636086032
2011-01-20 21:00:00,50.535777489036256
2011-01-20 22:00:00,41.6532047448918
2011-01-20 23:00:00,22.901528030051946
2011-01-21 00:00:00,14.81856357010392
2011-01-21 01:00:00,5.398463622010058
2011-01-21 02:00:00,3.9102032917153196
2011-01-21 03:00:00,1.919118387894224
2011-01-21 04:00:00,1.7807783406318185
2011-01-21 05:00:00,2.7325531659991635
2011-01-21 06:00:00,32.52049597334021
2011-01-21 07:00:00,92.43626202687183
2011-01-21 08:00:00,190.43383898059557
2011-01-21 09:00:00,124.98712757670742
2011-01-21 10:00:00,45.698475105976016
2011-01-21 11:00:00,60.29343459709538
2011-01-21 12:00:00,62.250815463456604
2011-01-21 13:00:00,64.86653236038902
2011-01-21 14:00:00,63.4672777756431
2011-01-21 15:00:00,59.97374760055022
2011-01-21 16:00:00,83.99317743728967
2011-01-21 17:00:00,118.38543814012759
2011-01-21 18:00:00,106.33939733244009
2011-01-21 19:00:00,84.94561084307475
2011-01-21 20:00:00,59.08222316559909
2011-01-21 21:00:00,43.49978845350762
2011-01-21 22:00:00,35.05622567315587
2011-01-21 23:00:00,21.446590279394236
2011-01-22 00:00:00,18.20143694236476
2011-01-22 01:00:00,15.983837394798933
2011-01-22 02:00:00,13.437994710156033
2011-01-22 03:00:00,6.6335578192363505
2011-01-22 04:00:00,1.701920077041227
2011-01-22 06:00:00,4.999086308286161
2011-01-22 07:00:00,12.729173953929944
2011-01-22 08:00:00,18.90915118987408
2011-01-22 09:00:00,30.34093315870134
2011-01-22 10:00:00,45.730095595774394
2011-01-22 11:00:00,50.17861287772967
2011-01-22 12:00:00,63.58910515333935
2011-01-22 13:00:00,68.09794809998728
2011-01-22 14:00:00,64.19341979243062
2011-01-22 15:00:00,61.321884306762534
2011-01-22 16:00:00,58.569326635849016
2011-01-22 17:00:00,57.95124305441161
2011-01-22 18:00:00,45.21465179592318
2011-01-22 19:00:00,37.41466319997908
2011-01-22 20:00:00,34.40487680648901
2011-01-22 21:00:00,37.78757556368663
2011-01-22 22:00:00,35.02288573646909
2011-01-22 23:00:00,21.89442265085256
2011-01-23 00:00:00,21.06930260554521
2011-01-23 01:00:00,19.156271738174866
2011-01-23 02:00:00,13.382623549152516
