datetime,count
2011-01-20 00:00:00,9.031660079956055
2011-01-20 01:00:00,3.6242384910583496
2011-01-20 02:00:00,4.432066440582275
2011-01-20 03:00:00,2.4864015579223633
2011-01-20 04:00:00,1.8141217231750488
2011-01-20 05:00:00,5.490331649780273
2011-01-20 06:00:00,33.74078369140625
2011-01-20 07:00:00,89.14237976074219
2011-01-20 08:00:00,174.75303649902344
2011-01-20 09:00:00,110.51349639892578
2011-01-20 10:00:00,57.023284912109375
2011-01-20 11:00:00,62.13348388671875
2011-01-20 12:00:00,70.12633514404297
2011-01-20 13:00:00,68.77012634277344
2011-01-20 14:00:00,69.22468566894531
2011-01-20 15:00:00,72.09367370605469
2011-01-20 16:00:00,90.21195220947266
2011-01-20 17:00:00,150.93592834472656
2011-01-20 18:00:00,146.4647216796875
2011-01-20 19:00:00,105.34605407714844
2011-01-20 20:00:00,63.53497314453125
2011-01-20 21:00:00,51.48408508300781
2011-01-20 22:00:00,33.137474060058594
2011-01-20 23:00:00,22.17913246154785
2011-01-21 00:00:00,14.785542488098145
2011-01-21 01:00:00,6.302539348602295
2011-01-21 02:00:00,5.462447166442871
2011-01-21 03:00:00,1.9682183265686035
2011-01-21 04:00:00,2.2700812816619873
2011-01-21 05:00:00,2.008885145187378
2011-01-21 06:00:00,27.421964645385742
2011-01-21 07:00:00,77.69515228271484
2011-01-21 08:00:00,161.19216918945312
2011-01-21 09:00:00,98.54950714111328
2011-01-21 10:00:00,47.93356704711914
2011-01-21 11:00:00,52.17807388305664
2011-01-21 12:00:00,59.822959899902344
2011-01-21 13:00:00,58.52998352050781
2011-01-21 14:00:00,56.76192092895508
2011-01-21 15:00:00,56.31806945800781
2011-01-21 16:00:00,71.9049072265625
2011-01-21 17:00:00,125.46919250488281
2011-01-21 18:00:00,117.66130065917969
2011-01-21 19:00:00,77.46194458007812
2011-01-21 20:00:00,43.21519470214844
2011-01-21 21:00:00,35.61516189575195
2011-01-21 22:00:00,30.724950790405273
2011-01-21 23:00:00,20.121849060058594
2011-01-22 00:00:00,22.198410034179688
2011-01-22 01:00:00,13.253172874450684
2011-01-22 02:00:00,8.902295112609863
2011-01-22 03:00:00,5.763856410980225
2011-01-22 04:00:00,1.4723687171936035
2011-01-22 06:00:00,2.1819703578948975
2011-01-22 07:00:00,7.805051803588867
2011-01-22 08:00:00,17.021879196166992
2011-01-22 09:00:00,27.231870651245117
2011-01-22 10:00:00,47.24003219604492
2011-01-22 11:00:00,50.871368408203125
2011-01-22 12:00:00,71.56497955322266
2011-01-22 13:00:00,82.3074722290039
2011-01-22 14:00:00,77.77474212646484
2011-01-22 15:00:00,77.69462585449219
2011-01-22 16:00:00,80.62641906738281
2011-01-22 17:00:00,81.41048431396484
2011-01-22 18:00:00,54.472652435302734
2011-01-22 19:00:00,49.115936279296875
2011-01-22 20:00:00,36.6049690246582
2011-01-22 21:00:00,32.08254623413086
2011-01-22 22:00:00,31.48177719116211
2011-01-22 23:00:00,16.004600524902344
2011-01-23 00:00:00,23.90802764892578
2011-01-23 01:00:00,16.374515533447266
2011-01-23 02:00:00,12.686116218566895
2011-01-23 03:00:00,9.47813606262207
2011-01-23 05:00:00,1.775763988494873
2011-01-23 06:00:00,1.5098891258239746
2011-01-23 07:00:00,7.050121307373047
2011-01-23 08:00:00,12.821046829223633
2011-01-23 09:00:00,21.441465377807617
2011-01-23 10:00:00,50.0634880065918
2011-01-23 11:00:00,66.07283020019531
2011-01-23 12:00:00,75.97278594970703
2011-01-23 13:00:00,68.1261978149414
2011-01-23 14:00:00,74.49864959716797
2011-01-23 15:00:00,74.24778747558594
2011-01-23 16:00:00,72.48686981201172
2011-01-23 17:00:00,61.10770034790039
2011-01-23 18:00:00,64.87904357910156
2011-01-23 19:00:00,49.34762954711914
2011-01-23 20:00:00,32.890411376953125
2011-01-23 21:00:00,22.48551368713379
2011-01-23 22:00:00,16.774988174438477
2011-01-23 23:00:00,10.464165687561035
2011-01-24 00:00:00,8.301786422729492
2011-01-24 01:00:00,2.943547487258911
2011-01-24 03:00:00,1.4549691677093506
2011-01-24 04:00:00,2.215400218963623
2011-01-24 05:00:00,5.161986351013184
2011-01-24 06:00:00,30.714401245117188
2011-01-24 07:00:00,73.65031433105469
2011-01-24 08:00:00,154.65829467773438
2011-01-24 09:00:00,88.82093048095703
2011-01-24 10:00:00,40.719791412353516
2011-01-24 11:00:00,39.93043899536133
2011-01-24 12:00:00,48.69822311401367
2011-01-24 13:00:00,51.007808685302734
2011-01-24 14:00:00,49.493072509765625
2011-01-24 15:00:00,54.75991439819336
2011-01-24 16:00:00,71.43907165527344
2011-01-24 17:00:00,126.74129486083984
2011-01-24 18:00:00,124.40819549560547
2011-01-24 19:00:00,91.83836364746094
2011-01-24 20:00:00,59.73978042602539
2011-01-24 21:00:00,41.56178283691406
2011-01-24 22:00:00,25.11046600341797
2011-01-24 23:00:00,14.731158256530762
2011-01-25 00:00:00,5.1197967529296875
2011-01-25 01:00:00,3.3347997665405273
2011-01-25 02:00:00,1.3799710273742676
2011-01-25 04:00:00,1.781783103942871
2011-01-25 05:00:00,5.0697021484375
2011-01-25 06:00:00,32.113983154296875
2011-01-25 07:00:00,69.19780731201172
2011-01-25 08:00:00,136.38827514648438
2011-01-25 09:00:00,112.40387725830078
2011-01-25 10:00:00,52.3051643371582
2011-01-25 11:00:00,55.067054748535156
2011-01-25 12:00:00,63.97296142578125
2011-01-25 13:00:00,64.78668975830078
2011-01-25 14:00:00,65.18907165527344
2011-01-25 15:00:00,65.18843841552734
2011-01-25 16:00:00,86.63694763183594
2011-01-25 17:00:00,157.24169921875
2011-01-25 18:00:00,152.07269287109375
2011-01-25 19:00:00,106.85400390625
2011-01-25 20:00:00,67.7899169921875
2011-01-25 21:00:00,49.55702590942383
2011-01-25 22:00:00,32.33244323730469
2011-01-25 23:00:00,18.373973846435547
2011-01-26 00:00:00,6.258275985717773
2011-01-26 01:00:00,4.071084022521973
2011-01-26 02:00:00,2.3888704776763916
2011-01-26 05:00:00,2.1130571365356445
2011-01-26 06:00:00,18.34269142150879
2011-01-26 07:00:00,54.40394592285156
2011-01-26 08:00:00,89.39431762695312
2011-01-26 09:00:00,57.34050369262695
2011-01-26 10:00:00,29.913171768188477
2011-01-26 11:00:00,23.24786376953125
2011-01-26 12:00:00,21.48460578918457
2011-01-26 13:00:00,23.396615982055664
2011-01-26 14:00:00,23.78289794921875
2011-01-26 15:00:00,21.619735717773438
2011-01-26 16:00:00,32.3963623046875
2011-01-26 17:00:00,59.5914421081543
2011-01-27 16:00:00,83.7197036743164
2011-01-27 17:00:00,149.257080078125
2011-01-27 18:00:00,140.52191162109375
2011-01-27 19:00:00,100.91399383544922
2011-01-27 20:00:00,68.75032806396484
2011-01-27 21:00:00,46.688377380371094
2011-01-27 22:00:00,35.14686584472656
2011-01-27 23:00:00,25.027647018432617
2011-01-28 00:00:00,14.56437873840332
2011-01-28 01:00:00,6.380906581878662
2011-01-28 02:00:00,3.7007460594177246
2011-01-28 03:00:00,2.312145948410034
2011-01-28 05:00:00,4.847682476043701
2011-01-28 06:00:00,27.84446144104004
2011-01-28 07:00:00,47.03422164916992
2011-01-28 08:00:00,90.29141235351562
2011-01-28 09:00:00,54.348575592041016
2011-01-28 10:00:00,25.56913948059082
2011-01-28 11:00:00,33.09373092651367
2011-01-28 12:00:00,31.520854949951172
2011-01-28 13:00:00,32.04853439331055
2011-01-28 14:00:00,47.77967071533203
2011-01-28 15:00:00,37.49899673461914
2011-01-28 16:00:00,74.32317352294922
2011-01-28 17:00:00,143.50027465820312
2011-01-28 18:00:00,130.5233917236328
2011-01-28 19:00:00,93.09086608886719
2011-01-28 20:00:00,65.49935150146484
2011-01-28 21:00:00,41.52357482910156
2011-01-28 22:00:00,30.457929611206055
2011-01-28 23:00:00,27.8924617767334
2011-01-29 00:00:00,31.500137329101562
2011-01-29 01:00:00,19.77061653137207
2011-01-29 02:00:00,14.717455863952637
2011-01-29 03:00:00,8.304827690124512
2011-01-29 04:00:00,2.884981155395508
2011-01-29 06:00:00,2.403853416442871
2011-01-29 07:00:00,11.029751777648926
2011-01-29 08:00:00,24.904048919677734
2011-01-29 09:00:00,35.63883590698242
2011-01-29 10:00:00,64.78004455566406
2011-01-29 11:00:00,71.74149322509766
2011-01-29 12:00:00,89.50977325439453
2011-01-29 13:00:00,98.92998504638672
2011-01-29 14:00:00,92.15164947509766
2011-01-29 15:00:00,83.94939422607422
2011-01-29 16:00:00,93.02681732177734
2011-01-29 17:00:00,85.717529296875
2011-01-29 18:00:00,76.2287826538086
2011-01-29 19:00:00,57.25138473510742
2011-01-29 20:00:00,52.200557708740234
2011-01-29 21:00:00,39.62678909301758
2011-01-29 22:00:00,31.517528533935547
2011-01-29 23:00:00,26.818260192871094
2011-01-30 00:00:00,27.078330993652344
2011-01-30 01:00:00,21.19057273864746
2011-01-30 02:00:00,16.28064727783203
2011-01-30 03:00:00,10.843106269836426
2011-01-30 04:00:00,4.958212852478027
2011-01-30 05:00:00,4.247234344482422
2011-01-30 07:00:00,3.3507556915283203
2011-01-30 08:00:00,7.704144477844238
2011-01-30 09:00:00,22.609270095825195
2011-01-30 10:00:00,44.839622497558594
2011-01-30 11:00:00,47.48686981201172
2011-01-30 12:00:00,106.87694549560547
2011-01-30 13:00:00,94.5466079711914
2011-01-30 14:00:00,91.93500518798828
2011-01-30 15:00:00,107.40807342529297
2011-01-30 16:00:00,104.62432861328125
2011-01-30 17:00:00,77.01377868652344
2011-01-30 18:00:00,67.16215515136719
2011-01-30 19:00:00,47.364532470703125
2011-01-30 20:00:00,42.22243881225586
2011-01-30 21:00:00,29.29400062561035
2011-01-30 22:00:00,21.24803924560547
2011-01-30 23:00:00,13.644147872924805
2011-01-31 00:00:00,5.616581439971924
2011-01-31 01:00:00,2.544600486755371
2011-01-31 02:00:00,2.1499476432800293
2011-01-31 03:00:00,1.5887255668640137
2011-01-31 04:00:00,1.2754921913146973
2011-01-31 05:00:00,1.7442207336425781
2011-01-31 06:00:00,29.177831649780273
2011-01-31 07:00:00,73.51872253417969
2011-01-31 08:00:00,157.09214782714844
2011-01-31 09:00:00,98.41056823730469
2011-01-31 10:00:00,41.91426086425781
2011-01-31 11:00:00,42.796268463134766
2011-01-31 12:00:00,54.10626983642578
2011-01-31 13:00:00,57.32108688354492
2011-01-31 14:00:00,53.913787841796875
2011-01-31 15:00:00,50.463565826416016
2011-01-31 16:00:00,70.7339096069336
2011-01-31 17:00:00,131.22509765625
2011-01-31 18:00:00,127.67388916015625
2011-01-31 19:00:00,113.86260986328125
2011-01-31 20:00:00,50.70842742919922
2011-01-31 21:00:00,30.92371368408203
2011-01-31 22:00:00,24.950485229492188
2011-01-31 23:00:00,14.565242767333984
2011-02-20 00:00:00,30.845884323120117
2011-02-20 01:00:00,17.739526748657227
2011-02-20 02:00:00,12.215950965881348
2011-02-20 03:00:00,7.962678909301758
2011-02-20 04:00:00,1.6673469543457031
2011-02-20 06:00:00,1.0858025550842285
2011-02-20 07:00:00,7.953168869018555
2011-02-20 08:00:00,19.652647018432617
2011-02-20 09:00:00,39.288089752197266
2011-02-20 10:00:00,95.43283081054688
