datetime,count
2011-01-20 00:00:00,9.322650909423828
2011-01-20 01:00:00,4.129404544830322
2011-01-20 02:00:00,3.5115742683410645
2011-01-20 03:00:00,2.7965521812438965
2011-01-20 04:00:00,2.839468479156494
2011-01-20 05:00:00,5.241207599639893
2011-01-20 06:00:00,32.62295913696289
2011-01-20 07:00:00,88.72037506103516
2011-01-20 08:00:00,203.94712829589844
2011-01-20 09:00:00,104.87307739257812
2011-01-20 10:00:00,53.03059005737305
2011-01-20 11:00:00,57.47156524658203
2011-01-20 12:00:00,65.5746078491211
2011-01-20 13:00:00,64.46240997314453
2011-01-20 14:00:00,64.09768676757812
2011-01-20 15:00:00,69.88932037353516
2011-01-20 16:00:00,83.306396484375
2011-01-20 17:00:00,168.0268096923828
2011-01-20 18:00:00,168.6620635986328
2011-01-20 19:00:00,110.34602355957031
2011-01-20 20:00:00,65.64610290527344
2011-01-20 21:00:00,50.13142776489258
2011-01-20 22:00:00,36.782615661621094
2011-01-20 23:00:00,28.933107376098633
2011-01-21 00:00:00,15.259319305419922
2011-01-21 01:00:00,6.299663543701172
2011-01-21 02:00:00,3.390040874481201
2011-01-21 03:00:00,1.718062400817871
2011-01-21 04:00:00,1.9975740909576416
2011-01-21 05:00:00,2.295510768890381
2011-01-21 06:00:00,31.830791473388672
2011-01-21 07:00:00,79.06758880615234
2011-01-21 08:00:00,167.4778594970703
2011-01-21 09:00:00,102.72999572753906
2011-01-21 10:00:00,47.53815460205078
2011-01-21 11:00:00,55.39790725708008
2011-01-21 12:00:00,63.60248565673828
2011-01-21 13:00:00,63.04493713378906
2011-01-21 14:00:00,59.356510162353516
2011-01-21 15:00:00,56.4668083190918
2011-01-21 16:00:00,71.89298248291016
2011-01-21 17:00:00,123.24946594238281
2011-01-21 18:00:00,114.83019256591797
2011-01-21 19:00:00,78.93193817138672
2011-01-21 20:00:00,56.806888580322266
2011-01-21 21:00:00,40.066619873046875
2011-01-21 22:00:00,34.20914077758789
2011-01-21 23:00:00,21.174684524536133
2011-01-22 00:00:00,21.698665618896484
2011-01-22 01:00:00,13.463058471679688
2011-01-22 02:00:00,12.09401798248291
2011-01-22 03:00:00,5.683345317840576
2011-01-22 04:00:00,1.8801345825195312
2011-01-22 06:00:00,2.5584099292755127
2011-01-22 07:00:00,5.43958854675293
2011-01-22 08:00:00,16.248947143554688
2011-01-22 09:00:00,25.10387420654297
2011-01-22 10:00:00,57.97699737548828
2011-01-22 11:00:00,66.1143569946289
2011-01-22 12:00:00,80.86614990234375
2011-01-22 13:00:00,86.75809478759766
2011-01-22 14:00:00,79.08263397216797
2011-01-22 15:00:00,78.83903503417969
2011-01-22 16:00:00,68.91512298583984
2011-01-22 17:00:00,69.53003692626953
2011-01-22 18:00:00,44.23370361328125
2011-01-22 19:00:00,38.494476318359375
2011-01-22 20:00:00,30.5455322265625
2011-01-22 21:00:00,24.39051055908203
2011-01-22 22:00:00,22.288188934326172
2011-01-22 23:00:00,15.00003433227539
2011-01-23 00:00:00,21.22028350830078
2011-01-23 01:00:00,15.199409484863281
2011-01-23 02:00:00,11.517796516418457
2011-01-23 03:00:00,7.606623649597168
2011-01-23 05:00:00,2.581185817718506
2011-01-23 06:00:00,2.1689722537994385
2011-01-23 07:00:00,4.583368301391602
2011-01-23 08:00:00,13.253353118896484
2011-01-23 09:00:00,22.964927673339844
2011-01-23 10:00:00,48.125205993652344
2011-01-23 11:00:00,62.525421142578125
2011-01-23 12:00:00,68.49745178222656
2011-01-23 13:00:00,65.73282623291016
2011-01-23 14:00:00,71.34856414794922
2011-01-23 15:00:00,67.26187896728516
2011-01-23 16:00:00,63.96607971191406
2011-01-23 17:00:00,51.98160171508789
2011-01-23 18:00:00,41.34716033935547
2011-01-23 19:00:00,36.3707389831543
2011-01-23 20:00:00,25.942384719848633
2011-01-23 21:00:00,18.16082763671875
2011-01-23 22:00:00,13.485803604125977
2011-01-23 23:00:00,8.328476905822754
2011-01-24 00:00:00,8.670496940612793
2011-01-24 01:00:00,3.8318543434143066
2011-01-24 03:00:00,1.3076038360595703
