datetime,count
2011-01-20 00:00:00,11.086968421936035
2011-01-20 01:00:00,6.300914764404297
2011-01-20 02:00:00,3.247434616088867
2011-01-20 03:00:00,2.756974220275879
2011-01-20 04:00:00,2.817457675933838
2011-01-20 05:00:00,5.98459005355835
2011-01-20 06:00:00,37.237030029296875
2011-01-20 07:00:00,90.30838775634766
2011-01-20 08:00:00,209.44752502441406
2011-01-20 09:00:00,130.4737548828125
2011-01-20 10:00:00,56.297637939453125
2011-01-20 11:00:00,63.32938766479492
2011-01-20 12:00:00,85.43893432617188
2011-01-20 13:00:00,75.45643615722656
2011-01-20 14:00:00,69.74749755859375
2011-01-20 15:00:00,78.09663391113281
2011-01-20 16:00:00,101.63253784179688
2011-01-20 17:00:00,188.1305389404297
2011-01-20 18:00:00,172.22779846191406
2011-01-20 19:00:00,107.1374740600586
2011-01-20 20:00:00,70.27381134033203
2011-01-20 21:00:00,51.426902770996094
2011-01-20 22:00:00,38.20848846435547
2011-01-20 23:00:00,18.70486068725586
2011-01-21 00:00:00,13.220315933227539
2011-01-21 01:00:00,6.221681594848633
2011-01-21 02:00:00,6.176241874694824
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.022515058517456
2011-01-21 05:00:00,3.018970251083374
2011-01-21 06:00:00,28.01469612121582
2011-01-21 07:00:00,74.05810546875
2011-01-21 08:00:00,191.23809814453125
2011-01-21 09:00:00,122.9149398803711
2011-01-21 10:00:00,42.895843505859375
2011-01-21 11:00:00,51.954345703125
2011-01-21 12:00:00,61.859832763671875
2011-01-21 13:00:00,59.14329528808594
2011-01-21 14:00:00,56.34082794189453
2011-01-21 15:00:00,64.45968627929688
2011-01-21 16:00:00,84.39984130859375
2011-01-21 17:00:00,157.08839416503906
2011-01-21 18:00:00,132.7921905517578
2011-01-21 19:00:00,89.67514038085938
2011-01-21 20:00:00,57.34292984008789
2011-01-21 21:00:00,41.201202392578125
2011-01-21 22:00:00,33.88470458984375
2011-01-21 23:00:00,21.581863403320312
2011-01-22 00:00:00,27.712955474853516
2011-01-22 01:00:00,16.592897415161133
2011-01-22 02:00:00,12.678799629211426
2011-01-22 03:00:00,6.5747551918029785
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,10.016426086425781
2011-01-22 09:00:00,19.000234603881836
2011-01-22 10:00:00,62.46302795410156
2011-01-22 11:00:00,75.11817169189453
2011-01-22 12:00:00,90.76611328125
2011-01-22 13:00:00,92.86385345458984
2011-01-22 14:00:00,90.16569519042969
2011-01-22 15:00:00,91.61724090576172
2011-01-22 16:00:00,77.6846923828125
2011-01-22 17:00:00,72.91844177246094
2011-01-22 18:00:00,55.69458770751953
2011-01-22 19:00:00,41.88031005859375
2011-01-22 20:00:00,32.67182922363281
2011-01-22 21:00:00,31.465688705444336
2011-01-22 22:00:00,31.058273315429688
2011-01-22 23:00:00,15.390480995178223
2011-01-23 00:00:00,27.03965187072754
2011-01-23 01:00:00,19.415191650390625
2011-01-23 02:00:00,10.997096061706543
2011-01-23 03:00:00,4.872466564178467
2011-01-23 05:00:00,3.3356616497039795
2011-01-23 06:00:00,1.759827733039856
2011-01-23 07:00:00,3.582493305206299
