Id,SalePrice
1461,152000
1462,165500
1463,181000
1464,181000
1465,205000
1466,178000
1467,187500
1468,185000
1469,167000
1470,123000
1471,207500
1472,89500
1473,88000
1474,148500
1475,110000
1476,325000
1477,221000
1478,325000
1479,221000
1480,221000
1481,221000
1482,202500
1483,221000
1484,194000
1485,221000
1486,225000
1487,221000
1488,174000
1489,147000
1490,143000
1491,205000
1492,118500
1493,221000
1494,250000
1495,205000
1496,189000
1497,205000
1498,151000
1499,154000
1500,155000
1501,177500
1502,155000
1503,194000
1504,205000
1505,208900
1506,185000
1507,220000
1508,143000
1509,160000
1510,143000
1511,142000
1512,135000
1513,140000
1514,221000
1515,139000
1516,205000
1517,187500
1518,205000
1519,220000
1520,142000
1521,142000
1522,143000
1523,115000
1524,135000
1525,139000
1526,140000
1527,145000
1528,133000
1529,154000
1530,167000
1531,127000
1532,127000
1533,125000
1534,115000
1535,133000
1536,119000
1537,110000
1538,119000
1539,205000
1540,136000
1541,140000
1542,127000
1543,239000
1544,55000
1545,110000
1546,120000
1547,127000
1548,131000
1549,129000
1550,140000
1551,100000
1552,124000
1553,178000
1554,128000
1555,210000
1556,135000
1557,136500
1558,110000
1559,127000
1560,139000
1561,136500
1562,130000
1563,142000
1564,143000
1565,154000
1566,175000
1567,110000
1568,221000
1569,205000
1570,147000
1571,140000
1572,157000
1573,221000
1574,107000
1575,143000
1576,207500
1577,194000
1578,160000
1579,147000
1580,205000
1581,154000
1582,110000
1583,385000
1584,219500
1585,143000
1586,86000
1587,139000
1588,154000
1589,110000
1590,135000
1591,135000
1592,135000
1593,141000
1594,127000
1595,113000
1596,163000
1597,221000
1598,205000
1599,187500
1600,212000
1601,86000
1602,194000
1603,124000
1604,275000
1605,205000
1606,135000
1607,171000
1608,221000
1609,147000
1610,174000
1611,135000
1612,179900
1613,181000
1614,143000
1615,88000
1616,88000
1617,88000
1618,127000
1619,147000
1620,205000
1621,147000
1622,135000
1623,275000
1624,220000
1625,123000
1626,143000
1627,154000
1628,325000
1629,168500
1630,207500
1631,181000
1632,205000
1633,180000
1634,185000
1635,185000
1636,174000
1637,135000
1638,205000
1639,205000
1640,325000
1641,205000
1642,219500
1643,186500
1644,205000
1645,205000
1646,143000
1647,143000
1648,140000
1649,135000
1650,123000
1651,130000
1652,100000
1653,83000
1654,155000
1655,147000
1656,155000
1657,155000
1658,140000
1659,148500
1660,143000
1661,345000
1662,325000
1663,284000
1664,320000
1665,325000
1666,221000
1667,207500
1668,284000
1669,325000
1670,221000
1671,221000
1672,385000
1673,325000
1674,284000
1675,207500
1676,194000
1677,214000
1678,385000
1679,221000
1680,224000
1681,174000
1682,221000
1683,192000
1684,174000
1685,174000
1686,221000
1687,174000
1688,181000
1689,178000
1690,185000
1691,180000
1692,221000
1693,177500
1694,184000
1695,180000
1696,214000
1697,180000
1698,325000
1699,205000
1700,236000
1701,290000
1702,147000
1703,232000
1704,147000
1705,192000
1706,345000
1707,201000
1708,201000
1709,325000
1710,147000
1711,225000
1712,232000
1713,262500
1714,205000
1715,205000
1716,147000
1717,189000
1718,176000
1719,205000
1720,224900
1721,221000
1722,221000
1723,155000
1724,147000
1725,205000
1726,205000
1727,179200
1728,189000
1729,165000
1730,140000
1731,137000
1732,129000
1733,82500
1734,135000
1735,135000
1736,112500
1737,385000
1738,147000
1739,192000
1740,240000
1741,143000
1742,177500
1743,173000
1744,221000
1745,190000
1746,205000
1747,207500
1748,185000
1749,175000
1750,157000
1751,205000
1752,130000
1753,167000
1754,185000
1755,143000
1756,135000
1757,135000
1758,153000
1759,166000
1760,163000
1761,167000
1762,185000
1763,141000
1764,141000
1765,167000
1766,143000
1767,205000
1768,141000
1769,143000
1770,135000
1771,140000
1772,141000
1773,115000
1774,135000
1775,132500
1776,139000
1777,110000
1778,127000
1779,158000
1780,139000
1781,135000
1782,109900
1783,135000
1784,110000
1785,135000
1786,135000
1787,140000
1788,86000
1789,135000
1790,110000
1791,200000
1792,167000
1793,143000
1794,147000
1795,166000
1796,140000
1797,127500
1798,127000
1799,139000
1800,140000
1801,135000
1802,140000
1803,140000
1804,147000
1805,127000
1806,135000
1807,139000
1808,100000
1809,89500
1810,140000
1811,127000
1812,55000
1813,127000
1814,115000
1815,86000
1816,100000
1817,135000
1818,140000
1819,127000
1820,55000
1821,135000
1822,135000
1823,110000
1824,109900
1825,127000
1826,176000
1827,115000
1828,127000
1829,100000
1830,140000
1831,161000
1832,130000
1833,140000
