Id,SalePrice
1461,144000.0
1462,158000.00000000023
1463,172999.99999999962
1464,224000.0
1465,224000.0
1466,178000.00000000026
1467,224000.0
1468,185000.00000000006
1469,224000.0
1470,129000.0000000001
1471,224000.0
1472,112000.00000000004
1473,87999.99999999996
1474,148500.00000000017
1475,148500.00000000017
1476,224000.0
1477,224000.0
1478,224000.0
1479,224000.0
1480,224000.0
1481,224000.0
1482,202500.00000000047
1483,224000.0
1484,224000.0
1485,224000.0
1486,225000.00000000015
1487,236499.99999999983
1488,231999.99999999997
1489,179900.00000000038
1490,224000.0
1491,186500.0000000001
1492,108000.00000000001
1493,224000.0
1494,250000.00000000067
1495,224000.0
1496,224000.0
1497,186500.0000000001
1498,151000.00000000032
1499,151000.00000000032
1500,151000.00000000032
1501,177499.99999999983
1502,151000.00000000032
1503,224000.0
1504,236499.99999999983
1505,224000.0
1506,190000.00000000026
1507,219999.99999999983
1508,143000.00000000035
1509,224000.0
1510,143000.00000000035
1511,224000.0
1512,224000.0
1513,112000.00000000004
1514,224000.0
1515,139000.00000000026
1516,127999.99999999975
1517,224000.0
1518,224000.0
1519,219999.99999999983
1520,143000.00000000035
1521,142000.0
1522,157000.00000000023
1523,114999.99999999971
1524,134999.99999999997
1525,139000.00000000026
1526,140999.99999999968
1527,145000.00000000012
1528,120000.00000000004
1529,154999.99999999985
1530,157000.00000000023
1531,127999.99999999975
1532,127999.99999999975
1533,129000.0000000001
1534,100000.00000000004
1535,224000.0
1536,118999.99999999993
1537,100000.00000000004
1538,130000.00000000009
1539,224000.0
1540,135999.99999999997
1541,224000.0
1542,126999.99999999991
1543,154999.99999999985
1544,127999.99999999975
1545,127999.99999999975
1546,149000.0
1547,127999.99999999975
1548,127999.99999999975
1549,129000.0000000001
1550,127999.99999999975
1551,100000.00000000004
1552,162999.9999999996
1553,178000.00000000026
1554,127999.99999999975
1555,224000.0
1556,112000.00000000004
1557,127999.99999999975
1558,100000.00000000004
1559,127999.99999999975
1560,139000.00000000026
1561,134999.99999999997
1562,129000.0000000001
1563,140999.99999999968
1564,224000.0
1565,153999.99999999988
1566,195999.99999999974
1567,109999.99999999991
1568,215000.00000000038
1569,224000.0
1570,153999.99999999988
1571,100000.00000000004
